Name,Age,Height,Weight,Overall,Potential,Growth,TotalStats,BaseStats,ValueEUR,WageEUR,ReleaseClause,ContractUntil,ClubNumber,ClubJoined,IntReputation,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
X. Kouassi,31,174,69,68,68,0,1853,387,850000,2000,1500000,2022.0,4.0,2020,1,2,3,70,51,61,67,64,74,48,45,58,66,37,64,45,54,65,65,72,69,82,65,81,63,87,80,70,53,75,66,65,66,57,65,64,66,63,12,15,9,16,10
F. Koch,32,180,68,68,68,0,1731,368,825000,5000,1200000,2022.0,24.0,2020,1,2,2,73,51,55,62,64,63,67,35,62,57,57,60,62,30,48,62,69,77,71,60,73,70,33,82,56,61,64,64,56,49,60,70,63,66,62,14,15,11,7,8
Yun Il Lok,29,178,65,68,68,0,1762,378,1200000,5000,1600000,2023.0,7.0,2021,1,3,3,72,61,63,70,46,66,60,62,56,65,58,71,64,56,61,68,73,72,76,65,72,61,69,67,69,58,58,58,71,66,51,55,45,44,23,6,11,6,8,12
E. Ruud,37,182,76,68,68,0,1937,392,275000,2000,344000,2021.0,2.0,2014,1,3,2,56,64,70,65,65,72,73,58,63,70,58,62,80,74,68,68,60,52,67,73,64,79,74,70,72,67,72,66,60,67,62,68,66,65,65,12,13,12,10,15
M. Svilar,21,189,83,68,80,12,1277,389,2600000,3000,5700000,2022.0,1.0,2017,1,3,1,70,64,63,70,57,65,18,14,22,37,16,19,23,22,32,22,60,55,66,70,54,47,71,32,61,18,28,13,9,48,37,41,12,21,18,70,64,63,65,70
R. Niczuly,25,181,76,67,72,5,1079,365,1200000,3000,1700000,2022.0,33.0,2016,1,2,1,65,64,70,69,29,68,23,15,13,25,18,16,14,11,14,17,32,26,31,59,45,53,51,25,52,17,29,19,12,62,22,34,15,13,14,65,64,70,68,69
M. Đuričin,28,183,78,67,67,0,1718,363,1000000,8000,1500000,2024.0,92.0,2021,1,2,3,82,67,55,68,26,65,43,68,60,59,65,66,63,57,54,68,85,79,80,63,75,68,83,63,71,64,46,31,68,60,70,67,24,16,22,9,11,8,13,6
L. Caicedo,25,172,67,67,73,6,1772,378,1400000,3000,2400000,2021.0,27.0,2018,1,3,3,63,49,57,69,63,77,40,46,58,66,37,68,38,41,65,67,63,63,75,62,77,60,90,82,73,44,76,65,59,61,45,64,64,62,63,14,12,14,8,14
Bellvís,36,170,65,67,67,0,1818,378,230000,2000,357000,2022.0,16.0,2014,1,2,2,79,43,60,67,59,70,68,34,45,58,42,63,67,58,59,65,76,82,85,62,91,64,90,75,63,35,77,66,56,53,59,65,60,58,60,10,14,10,6,7
K. Kronholm,35,188,83,67,67,0,1079,360,110000,1000,160000,2021.0,18.0,2019,1,3,1,70,62,63,69,34,62,10,9,9,45,7,15,9,10,36,29,28,38,30,69,38,47,67,28,70,8,30,12,9,55,18,45,10,8,9,70,62,63,62,69
F. Oswald,30,184,77,67,67,0,962,351,675000,3000,979000,2022.0,25.0,2014,1,4,1,69,64,62,65,23,68,12,7,13,27,6,14,13,14,21,10,23,23,25,60,45,47,55,17,77,5,24,8,7,29,19,27,9,10,14,69,64,62,68,65
A. Da Cruz,24,184,74,67,73,6,1727,371,1600000,10000,0,2022.0,9.0,2018,1,3,3,76,67,58,71,36,63,61,67,56,61,58,71,71,51,48,71,75,76,74,62,70,75,60,60,65,66,60,24,65,58,52,64,43,35,26,12,15,12,14,13
C. Cadden,24,183,76,67,70,3,1813,393,1300000,3000,2400000,2023.0,27.0,2021,1,3,3,75,58,63,66,59,72,67,56,59,64,50,66,52,55,63,65,77,73,65,58,73,67,66,84,70,57,62,56,60,64,46,64,58,62,62,13,13,12,8,10
M. Smith,32,180,71,67,67,0,1756,371,700000,3000,1200000,2022.0,2.0,2017,1,4,2,68,43,61,64,62,73,65,38,60,61,35,63,55,43,61,65,70,66,68,61,69,42,77,80,72,49,67,62,55,62,63,65,63,63,62,13,9,16,7,14
Davo,26,178,71,67,68,1,1745,372,1200000,3000,2000000,2022.0,7.0,2020,1,3,4,81,66,60,70,36,59,61,67,62,62,57,69,58,54,57,68,82,81,80,63,77,70,66,65,61,63,45,36,64,58,70,61,31,32,34,11,13,11,9,8
A. Teuten,22,173,72,67,75,8,1703,365,2200000,500,5200000,2021.0,27.0,2018,1,3,2,66,39,59,70,63,68,72,35,48,60,38,68,62,32,48,70,78,57,82,60,70,42,65,75,64,40,68,58,60,58,42,52,71,64,62,15,7,12,9,11
L. Torrico,34,181,83,67,67,0,1697,350,325000,500,699000,2021.0,2.0,2021,1,2,2,66,39,52,50,67,76,37,33,64,58,29,37,44,52,53,55,65,66,79,69,78,48,77,89,76,43,60,63,54,59,41,56,66,73,67,13,13,13,8,15
D. Gugganig,24,190,66,67,74,7,1485,324,1900000,5000,3100000,2023.0,4.0,2021,1,2,2,51,36,49,46,67,75,46,30,70,61,29,38,29,28,55,53,52,51,58,64,51,50,52,73,82,39,66,65,26,35,33,62,65,70,65,13,12,11,5,8
Li Shuai,26,180,75,67,70,3,1722,374,1200000,5000,2000000,2023.0,4.0,2016,1,4,3,77,41,58,65,61,72,57,37,49,63,36,63,49,48,53,63,77,77,82,60,70,45,72,78,71,39,66,61,67,60,39,62,59,66,65,6,7,10,13,14
G. Busio,19,170,61,67,81,14,1883,386,2400000,4000,5800000,2024.0,27.0,2021,1,4,3,64,62,65,71,59,65,48,63,58,72,53,68,70,65,64,68,67,62,84,66,91,61,79,73,59,64,64,54,66,69,60,68,58,67,49,15,15,6,12,13
L. Wallace,33,185,75,67,67,0,1748,375,525000,6000,998000,2022.0,3.0,2019,1,3,2,64,51,59,66,64,71,63,50,59,65,37,64,55,33,57,69,63,65,66,63,68,58,80,69,75,47,61,66,59,55,58,69,60,68,67,14,6,8,11,9
K. Higashi,30,178,72,67,67,0,1870,398,975000,4000,1200000,2022.0,10.0,2013,1,4,3,71,64,66,65,60,72,62,63,60,68,60,63,57,61,65,67,75,68,71,69,66,65,67,79,71,64,68,63,67,70,61,66,61,58,54,10,8,14,6,9
J. Smith,26,183,75,67,69,2,1097,354,950000,12000,1900000,2022.0,12.0,2013,1,4,1,65,63,55,73,34,64,14,15,14,28,12,16,16,13,22,24,36,33,48,69,44,41,60,29,55,20,27,14,12,40,23,51,21,16,15,65,63,55,64,73
D. Schnegg,22,185,80,67,75,8,1736,388,2200000,6000,4400000,2024.0,28.0,2021,1,3,2,73,53,60,65,63,74,63,51,53,62,48,66,57,50,57,67,70,75,65,56,61,55,37,78,79,56,65,62,56,58,45,57,64,64,68,6,5,15,12,10
L. Agoumé,19,185,72,67,80,13,1738,374,2400000,14000,0,2022.0,10.0,2019,1,3,3,63,54,62,69,58,68,48,51,55,69,43,70,55,42,62,70,67,59,68,66,61,59,58,76,68,58,61,63,66,69,51,68,52,62,52,7,12,11,12,15
H. Kadish,28,179,70,67,67,0,1747,374,925000,8000,1500000,2023.0,14.0,2020,1,3,2,73,42,59,62,63,75,65,30,61,60,29,60,51,55,57,62,74,72,72,60,60,58,84,78,78,53,61,60,60,57,40,49,65,64,63,15,11,7,15,10
L. Shankland,25,185,80,67,69,2,1727,363,1300000,5000,2000000,2026.0,17.0,2021,1,3,2,72,68,58,66,27,72,50,70,67,63,68,64,59,47,54,66,74,70,70,65,72,67,69,80,70,63,70,19,67,64,67,67,26,23,20,13,15,14,10,11
Álex Balde,17,175,69,67,83,16,1482,341,2400000,1000,6400000,2024.0,31.0,2021,1,3,3,76,35,53,67,62,48,67,40,58,60,32,68,31,25,42,70,74,78,59,62,59,44,34,62,46,14,38,64,40,45,41,47,65,61,60,5,8,7,10,13
N. Schmidt,23,184,84,67,73,6,1759,368,1600000,4000,2900000,2022.0,22.0,2018,1,3,3,57,65,70,69,44,63,73,56,45,69,55,71,68,71,71,70,65,51,59,66,71,82,51,60,73,74,47,32,59,68,59,64,51,42,52,6,11,14,7,10
F. Schnellhardt,27,180,73,67,68,1,1865,396,1200000,6000,2000000,2022.0,8.0,2019,1,3,3,70,63,65,71,57,70,53,62,45,70,55,71,65,64,66,70,80,62,77,70,74,67,71,73,72,65,59,60,55,70,57,68,61,55,54,16,11,12,9,14
A. Aseri,27,167,61,67,67,0,1701,359,1100000,12000,1900000,2023.0,45.0,2020,1,3,4,82,63,61,73,28,52,62,64,51,61,62,72,68,53,61,70,84,80,86,58,92,64,53,61,46,62,55,18,59,61,54,55,26,30,28,12,8,14,11,15
A. Kofler,34,194,87,67,67,0,1111,375,170000,5000,247000,2022.0,31.0,2013,1,2,1,65,66,62,67,46,69,11,10,13,32,9,11,14,10,23,19,48,44,32,66,34,47,66,43,76,12,18,9,18,34,23,26,24,13,23,65,66,62,69,67
M. Jeahze,24,179,65,67,73,6,1728,376,1500000,2000,2200000,2023.0,5.0,2020,1,2,2,85,43,60,66,54,68,63,38,42,61,35,64,58,47,51,62,84,85,80,64,79,55,75,89,56,43,72,56,57,65,35,61,55,56,57,6,10,13,8,7
P. van Amersfoort,25,193,77,67,69,2,1813,382,1300000,4000,1900000,2022.0,10.0,2019,1,4,3,65,66,67,65,49,70,61,64,67,71,58,65,63,62,68,69,65,65,69,67,37,70,64,81,68,66,65,52,67,66,67,70,43,52,37,15,14,9,13,13
Claudio Silbeiro,25,182,75,67,67,0,1726,361,1100000,6000,2100000,2024.0,18.0,2021,1,3,3,72,68,49,66,36,70,41,72,66,53,72,68,47,48,49,63,70,73,70,62,63,64,79,75,69,67,66,44,68,53,55,58,16,38,48,10,15,13,10,19
N. Mäenpää,36,190,86,67,67,0,1071,366,110000,3000,198000,2023.0,1.0,2021,1,3,1,68,68,62,65,37,66,16,12,12,31,12,17,12,13,20,16,33,40,55,66,30,47,50,38,62,14,32,16,15,33,14,39,15,9,12,68,68,62,66,65
U. Cardona,22,177,69,67,76,9,1757,374,2300000,4000,0,2021.0,13.0,2017,1,3,2,76,61,63,69,54,51,66,63,58,66,59,70,64,61,59,67,77,76,72,58,77,59,63,72,48,57,31,45,59,57,63,52,55,57,57,7,8,8,5,13
Delmás,26,173,61,67,69,2,1660,360,1200000,3000,2000000,2023.0,22.0,2020,1,2,2,69,36,56,64,63,72,68,29,60,62,29,63,49,35,47,64,70,68,69,60,61,39,80,76,73,40,60,62,63,45,49,53,62,65,63,10,15,8,9,7
Gustavo Ferrareis,25,177,72,67,72,5,1705,366,1500000,3000,2600000,2021.0,2.0,2021,1,2,3,69,61,62,70,46,58,56,64,56,68,42,69,42,49,66,70,66,72,72,65,71,63,63,55,58,56,60,47,65,65,52,54,39,47,47,10,13,15,6,16
W. Ramírez,20,188,68,67,79,12,998,360,2100000,500,4900000,2023.0,1.0,2018,1,2,1,67,65,63,68,32,65,13,8,14,24,6,9,11,12,16,18,35,29,41,65,44,47,60,29,57,7,20,14,8,35,13,35,11,12,12,67,65,63,65,68
H. Nakama,29,170,64,67,67,0,1852,384,1000000,4000,1300000,2022.0,33.0,2020,1,2,3,85,62,65,66,44,62,62,58,63,65,69,63,65,63,65,62,84,85,85,66,81,65,82,69,52,67,73,32,64,66,58,68,30,55,53,10,15,6,11,8
João Ferreira,20,185,79,67,78,11,1646,360,2100000,3000,0,2022.0,23.0,2019,1,2,2,78,42,53,63,59,65,61,31,49,63,46,62,53,32,41,65,77,78,56,71,60,69,64,65,66,35,63,58,53,41,44,63,50,69,67,5,11,13,15,13
D. Jones,24,193,75,67,74,7,1775,384,1900000,2000,3100000,2021.0,21.0,2021,1,3,2,70,51,59,61,62,81,47,41,61,67,38,61,42,56,62,64,70,70,56,64,59,69,78,78,87,52,72,67,58,60,66,60,63,61,57,7,5,15,8,14
E. Smith,24,192,86,67,72,5,1740,378,1400000,5000,2300000,2024.0,8.0,2021,1,3,2,63,56,61,62,61,75,43,50,51,68,43,61,44,58,72,64,61,65,64,62,56,74,61,74,80,61,69,63,55,64,41,60,65,60,56,12,12,13,7,11
A. Mance,25,189,77,67,70,3,1548,328,1400000,4000,2300000,2024.0,37.0,2021,1,3,2,64,69,46,63,24,62,34,71,74,54,64,65,51,41,40,62,62,65,60,63,50,70,70,57,75,68,35,23,62,49,69,60,18,13,22,11,12,13,11,14
H. Tijanovich,25,173,68,67,70,3,1679,367,1300000,5000,2000000,2022.0,18.0,2021,1,3,3,78,66,59,68,35,61,55,71,52,64,52,67,55,47,55,68,77,78,75,62,72,64,75,63,61,61,56,24,67,62,58,61,59,17,19,12,5,5,14,7
Q. Timber,20,179,71,67,79,12,1803,395,2400000,4000,4099999,2024.0,27.0,2021,1,3,3,78,49,64,73,58,73,56,42,55,72,43,72,58,40,68,74,76,79,75,67,75,66,80,74,76,48,62,59,60,63,45,72,56,60,58,5,8,12,11,8
Carlos Embaló,26,175,72,67,70,3,1738,373,1300000,5000,2000000,2022.0,31.0,2019,1,3,3,86,62,62,72,28,63,64,60,61,62,59,71,61,58,61,69,84,88,84,65,76,68,85,70,67,59,40,12,66,60,62,64,42,18,15,8,8,13,15,7
E. Galudio,29,184,77,67,67,0,1154,374,700000,700,945000,2026.0,99.0,2021,1,3,1,65,63,61,77,44,64,20,15,11,22,12,12,17,20,20,15,54,35,61,55,50,46,67,38,64,11,37,28,12,48,21,51,16,8,9,65,63,61,64,77
A. Niangbo,21,172,67,67,76,9,1632,358,2300000,6000,0,2022.0,15.0,2020,1,3,3,90,65,55,72,23,53,48,66,54,63,63,72,53,32,39,68,88,91,80,63,82,70,82,68,50,61,33,24,66,64,57,62,19,18,14,6,10,11,11,6
Enzio Julião,25,185,78,67,67,0,1681,362,1100000,5000,2100000,2024.0,27.0,2021,1,3,3,71,65,55,67,34,70,37,70,65,63,59,66,47,48,51,69,69,73,72,65,57,58,67,71,74,62,58,32,72,68,61,72,17,39,42,8,13,8,11,9
O. Kakay,23,180,72,67,72,5,1492,335,1400000,5000,2800000,2024.0,2.0,2015,1,3,2,73,26,48,65,65,58,56,24,54,60,28,64,31,31,39,62,75,72,73,66,67,26,61,64,58,22,49,64,43,33,36,47,65,68,69,7,5,7,8,5
N. Nyauza,31,176,77,67,67,0,1600,363,700000,500,1500000,2023.0,5.0,2014,1,3,3,75,40,51,66,69,62,51,56,68,66,21,66,26,28,64,64,77,74,74,58,77,36,91,60,70,13,39,66,24,28,47,56,70,70,69,11,7,8,7,14
C. Robles,29,185,78,67,67,0,1641,356,875000,950,1200000,2026.0,24.0,2021,1,3,2,55,48,60,56,63,74,44,42,47,70,36,51,37,40,65,63,51,59,56,60,62,56,54,84,76,56,59,62,37,64,63,62,57,72,67,10,6,10,15,10
O. Ergün,28,185,77,67,67,0,1846,388,900000,5000,1800000,2023.0,4.0,2021,1,3,2,57,65,64,63,66,73,59,64,70,68,54,61,61,57,67,65,60,55,64,59,66,70,66,72,75,63,70,67,63,63,77,72,64,67,60,7,5,10,10,7
M. Ilic,23,191,81,67,74,7,1030,362,1700000,3000,2800000,2024.0,31.0,2020,1,2,1,71,63,59,69,39,61,11,9,11,17,8,15,13,14,24,14,38,39,36,67,28,44,58,32,71,7,29,13,7,45,19,47,12,12,14,71,63,59,61,69
R. Behounek,24,187,80,67,73,6,1494,327,1500000,3000,2500000,2023.0,30.0,2020,1,3,2,65,28,45,46,65,78,42,24,62,57,25,36,29,27,48,50,63,67,66,68,55,35,74,71,85,25,68,65,39,33,39,58,63,69,64,14,11,6,6,8
M. Shved,23,171,63,67,72,5,1682,355,1500000,5000,2400000,2024.0,35.0,2021,1,3,3,73,67,60,70,36,49,64,66,58,59,56,70,65,58,57,69,74,73,74,59,83,70,58,63,48,67,31,17,66,60,66,62,42,39,22,5,11,10,11,11
S. Hanca,29,182,80,67,67,0,1857,393,1000000,4000,1400000,2025.0,4.0,2019,1,3,3,76,62,63,68,55,69,61,63,61,64,61,64,65,53,59,66,77,76,86,65,86,66,68,70,69,55,66,57,62,66,64,65,40,65,63,6,9,10,9,5
W. Corozo,22,180,66,67,71,4,1682,377,1500000,5000,2700000,2023.0,31.0,2020,1,3,3,86,59,55,71,31,75,65,60,68,60,49,73,39,41,50,71,82,90,72,60,63,59,82,69,84,57,59,33,70,49,51,58,32,19,23,10,7,13,10,12
A. Kadri,21,170,62,67,76,9,1845,386,2300000,4000,3800000,2026.0,18.0,2021,1,4,3,71,64,67,73,58,53,63,61,38,69,56,74,68,63,68,70,74,69,77,62,85,71,69,66,39,68,69,61,60,66,54,71,58,62,56,7,9,8,13,12
S. Surridge,22,191,77,67,75,8,1556,336,2300000,9000,4800000,2025.0,22.0,2021,1,3,2,62,66,45,65,28,70,33,68,67,57,64,64,42,28,31,67,59,65,64,65,59,68,66,66,78,58,58,21,71,49,64,66,22,26,23,10,8,7,13,15
Pedro Raul,24,192,86,67,71,4,1521,348,1500000,4000,0,2022.0,34.0,2021,1,4,2,69,69,49,57,29,75,35,69,76,60,51,60,34,26,29,62,66,72,48,50,30,73,30,71,86,68,64,21,70,68,71,68,21,27,27,13,11,10,8,14
R. Drăgușin,19,191,80,67,82,15,1543,335,2300000,10000,0,2022.0,99.0,2020,1,3,2,69,30,45,53,67,71,36,20,67,54,38,50,37,33,48,53,68,69,60,63,57,47,72,68,77,30,58,64,24,40,49,58,60,75,73,10,11,14,12,6
P. Mboungou,20,168,71,67,78,11,1683,362,2200000,4000,4099999,2024.0,99.0,2021,1,3,3,79,63,60,69,32,59,57,66,60,62,59,71,59,53,56,68,76,81,72,58,64,60,67,65,57,61,54,30,63,63,60,60,26,31,29,13,6,15,8,13
Danilo,31,173,72,67,67,0,1758,370,850000,500,1800000,2023.0,99.0,2021,1,3,3,81,63,65,70,33,58,66,62,36,66,61,69,68,70,62,67,82,81,78,67,80,64,67,62,60,65,44,35,62,62,66,60,30,34,28,6,15,15,14,14
F. Parra,36,184,80,67,67,0,1612,342,350000,500,753000,2021.0,17.0,2021,1,3,3,62,64,54,65,30,67,47,64,73,65,63,66,44,36,55,68,61,63,55,67,57,66,75,59,75,58,56,20,67,47,70,68,22,33,23,10,14,9,9,15
E. Hyndman,25,170,61,67,71,4,1803,373,1400000,3000,2200000,2022.0,20.0,2020,1,4,3,62,59,67,71,58,56,62,62,52,72,59,70,62,56,70,70,66,59,80,66,80,60,55,72,47,51,59,55,67,64,55,66,58,62,59,15,12,7,7,12
H. Mendyl,23,179,73,67,72,5,1732,377,1400000,4000,0,2022.0,27.0,2018,1,2,3,85,43,57,65,61,66,59,36,57,63,33,65,57,38,51,62,85,85,72,66,69,53,60,64,61,44,80,64,63,56,48,64,60,61,63,11,12,14,14,6
A. Opoku,22,185,71,67,75,8,1675,367,2300000,5000,0,2022.0,30.0,2018,1,4,3,82,49,64,71,39,62,60,47,48,61,46,74,81,59,60,67,84,80,77,54,69,57,60,77,57,44,54,34,54,73,48,61,35,43,38,6,5,8,7,8
Salva Ferrer,23,184,73,67,73,6,1668,357,1500000,5000,3000000,2023.0,21.0,2019,1,3,2,70,35,56,61,65,70,65,25,63,59,38,58,57,35,52,63,69,70,66,61,66,50,67,70,72,33,66,65,50,51,48,56,66,66,65,7,10,11,13,11
Simón Moreno,23,174,73,67,74,7,1560,336,2100000,3000,3700000,2022.0,11.0,2021,1,3,3,74,67,52,65,21,57,43,68,67,66,60,67,42,38,35,64,73,75,57,67,69,69,66,63,59,65,40,12,67,56,69,59,14,21,15,14,8,10,11,10
R. Dimitrov,32,174,74,67,67,0,1748,370,700000,5000,945000,2022.0,88.0,2019,1,2,2,73,44,61,60,63,69,67,37,57,63,39,58,55,51,61,57,74,73,76,64,68,56,69,70,67,46,72,62,49,56,50,66,66,64,63,15,14,12,11,6
A. Nahuelpan,33,190,92,67,67,0,1647,342,650000,500,1400000,2021.0,37.0,2020,1,3,3,39,70,58,63,38,74,48,70,70,66,69,66,67,56,46,68,38,40,45,60,32,75,63,58,83,67,76,39,69,60,70,68,30,36,32,9,8,7,12,12
L. Rosier,22,190,82,67,76,9,1667,358,2200000,2000,5100000,2024.0,32.0,2020,1,3,2,58,45,58,57,68,72,50,42,69,68,38,55,49,46,60,63,60,57,51,65,47,59,70,62,78,39,72,68,45,50,51,58,64,71,67,7,12,10,13,9
P. McEleney,28,180,84,67,67,0,1803,384,1000000,2000,1600000,2021.0,11.0,2018,1,4,3,74,60,65,69,55,61,58,58,56,67,62,68,67,61,61,69,72,75,81,65,67,64,56,66,64,60,46,53,64,70,61,72,57,55,47,7,11,12,8,15
C. McGeehan,26,180,71,67,70,3,1831,390,1300000,5000,2000000,2023.0,8.0,2020,1,3,3,66,63,63,67,62,69,51,62,58,69,46,65,53,52,68,68,67,66,73,64,72,70,64,72,70,61,62,63,65,68,64,64,62,64,61,7,12,8,13,11
A. Doldán,24,178,72,67,73,6,1459,318,1500000,3000,2800000,2021.0,22.0,2020,1,3,2,64,31,45,46,67,65,30,27,67,62,28,35,35,33,49,61,63,65,34,65,65,48,72,51,72,21,65,66,28,33,42,52,68,67,67,11,8,5,9,7
Cristiano,30,191,80,67,67,0,1100,356,675000,5000,945000,2024.0,23.0,2021,1,2,1,67,63,60,69,30,67,18,15,17,26,18,16,12,17,19,20,27,33,37,64,30,45,50,37,85,20,31,24,18,40,21,21,9,10,15,67,63,60,67,69
N. Diliberto,19,175,65,67,79,12,1707,358,2400000,1000,4700000,2023.0,8.0,2019,1,3,3,67,48,66,71,52,54,57,46,53,73,42,70,45,58,70,71,68,67,73,68,81,53,56,72,45,45,52,54,62,68,41,60,44,55,60,15,15,14,6,8
Denilson,25,188,74,67,70,3,1685,369,1400000,4000,3000000,2023.0,10.0,2021,1,2,3,77,64,59,71,28,70,55,68,68,60,57,72,52,36,63,70,76,78,77,62,57,66,64,75,69,55,70,24,65,65,64,66,25,23,22,9,6,13,11,8
Neto Borges,24,183,84,67,72,5,1727,385,1400000,5000,0,2022.0,3.0,2019,1,3,3,68,49,61,67,62,78,64,48,58,64,38,68,46,30,59,66,69,68,70,67,57,54,66,76,85,50,64,62,66,66,32,67,63,63,61,10,7,14,6,10
F. Romero,21,175,70,67,78,11,1575,342,2300000,500,5400000,2025.0,29.0,2021,1,3,2,65,70,53,62,25,67,36,75,65,69,65,64,33,29,46,60,64,66,60,65,64,66,76,63,72,68,58,20,62,60,62,48,21,19,20,11,8,7,7,14
M. Santilli,37,187,85,67,67,0,1121,357,110000,500,237000,2021.0,22.0,2019,1,2,1,64,65,67,69,25,67,17,11,35,35,13,10,14,15,33,17,30,20,36,63,45,50,70,33,61,12,27,17,6,45,16,30,12,23,23,64,65,67,67,69
Y. Hiraoka,35,183,72,67,67,0,1386,286,275000,1000,344000,2022.0,13.0,2016,1,3,2,36,25,45,41,70,69,22,18,59,64,24,29,28,22,59,55,36,36,32,67,61,40,74,68,72,24,59,71,28,34,32,57,71,72,70,12,8,13,14,12
M. Eskihellaç,24,175,72,67,71,4,1584,353,1500000,5000,3000000,2024.0,7.0,2018,1,2,3,85,58,62,70,27,51,66,61,46,67,47,70,61,41,65,69,84,86,82,50,73,67,47,57,57,46,31,17,61,53,53,48,25,28,26,7,11,12,13,5
R. Ofori,28,181,66,67,67,0,1607,363,925000,2000,1900000,2022.0,37.0,2020,1,3,2,88,33,51,64,60,67,60,23,56,60,29,62,29,22,59,64,89,88,70,63,72,57,70,72,62,28,70,62,41,31,37,48,58,62,61,12,6,12,12,8
K. Boutaïb,34,189,82,67,67,0,1661,351,500000,4000,875000,2022.0,9.0,2020,1,3,3,54,68,55,65,36,73,44,68,70,64,67,65,46,32,56,67,60,49,63,67,57,70,72,59,85,65,63,27,69,57,66,69,30,36,35,13,12,10,10,7
P. Strand,26,175,71,67,68,1,1906,409,1200000,2000,1600000,2022.0,9.0,2019,1,3,3,84,62,64,69,60,70,54,60,48,68,57,67,67,68,63,68,86,83,88,64,71,71,74,89,65,62,60,64,59,67,56,60,58,63,56,14,10,9,7,10
J. Teunckens,23,189,85,67,74,7,1101,373,1700000,2000,2800000,2022.0,13.0,2021,1,3,1,72,67,61,72,41,60,14,11,12,31,13,13,17,16,26,22,42,40,40,59,50,46,60,28,61,12,23,12,15,39,32,35,10,13,12,72,67,61,60,72
Javi Pérez,25,184,74,67,70,3,1675,366,1300000,3000,2100000,2024.0,14.0,2019,1,3,2,50,62,60,61,65,68,43,62,63,69,34,63,38,37,66,67,43,55,37,65,49,66,71,75,73,67,44,69,65,67,50,57,65,66,59,10,11,6,11,9
D. Otto,22,185,82,67,75,8,1603,348,2300000,10000,0,2022.0,14.0,2018,1,3,3,71,68,54,67,27,61,50,70,64,64,50,68,47,34,40,68,73,70,61,59,64,68,71,69,68,66,33,20,72,59,68,60,29,20,18,12,14,9,11,14
G. Þórarinsson,29,183,75,67,67,0,1897,393,900000,3000,1400000,2021.0,20.0,2020,1,4,4,60,62,69,70,61,71,76,56,36,66,55,69,73,71,67,71,68,54,73,67,73,75,67,76,68,67,74,65,53,69,62,66,61,64,65,16,13,10,10,7
J. Lumley,26,190,73,67,72,5,1140,379,1200000,7000,2400000,2023.0,1.0,2021,1,3,1,68,66,69,67,45,64,18,12,19,21,15,19,15,13,18,23,43,46,30,64,51,52,51,38,51,16,26,25,19,45,17,28,20,19,20,68,66,69,64,67
M. Lešković,30,188,88,67,67,0,1361,303,825000,1000,1100000,2024.0,31.0,2021,1,3,2,65,25,34,42,68,69,21,22,75,53,21,34,29,23,21,51,62,67,46,59,49,32,66,58,76,22,67,66,26,25,32,61,62,71,70,13,11,6,10,15
M. Kobylański,27,179,77,67,67,0,1780,369,1100000,3000,1600000,2022.0,10.0,2019,1,4,3,71,69,68,68,38,55,68,67,48,67,56,65,71,75,64,68,72,70,80,66,78,78,72,58,58,71,40,41,64,68,64,63,37,36,27,12,6,11,6,16
F. Aksoy,23,189,78,67,75,8,1525,330,2100000,4000,4600000,2025.0,20.0,2020,1,3,2,34,42,54,60,70,70,39,41,65,68,32,59,33,29,59,67,35,33,57,56,41,54,52,71,74,33,62,66,41,51,40,54,70,74,72,7,11,6,13,14
P. Toranzo,39,178,73,67,67,0,1786,361,325000,3000,471000,2021.0,18.0,2020,1,3,3,44,64,73,69,55,56,75,61,47,72,62,70,76,75,70,71,49,39,64,61,63,67,68,34,64,70,59,58,63,74,63,59,59,51,53,7,10,15,9,7
D. Stockdale,35,191,84,67,67,0,1145,365,110000,2000,193000,2022.0,13.0,2020,1,3,1,66,64,69,69,31,66,11,15,11,47,12,13,15,12,45,22,28,33,24,62,37,52,51,25,59,13,39,22,13,49,43,42,30,15,13,66,64,69,66,69
O. Ndah,23,190,80,67,75,8,1667,360,2100000,500,5000000,2024.0,33.0,2021,1,3,2,79,44,48,49,69,71,46,42,61,54,41,46,44,47,45,44,78,80,61,62,72,57,86,81,69,37,60,71,42,43,49,59,62,78,71,7,7,11,7,6
B. Nygren,19,184,77,67,76,9,1590,341,2200000,4000,0,2022.0,8.0,2019,1,3,3,64,65,65,68,20,59,65,68,52,70,55,68,54,51,64,71,60,68,62,60,64,58,69,65,66,65,32,14,67,64,64,62,18,16,18,6,10,6,12,8
K. Tani,20,187,84,67,76,9,1014,382,1900000,2000,0,2022.0,1.0,2018,1,3,1,65,65,67,70,50,65,13,5,10,20,9,5,10,11,23,10,53,48,55,61,34,50,45,20,53,8,20,13,7,51,14,39,12,10,12,65,65,67,65,70
A. Erlingmark,23,189,80,67,72,5,1726,374,1400000,2000,1900000,2021.0,19.0,2017,1,3,2,63,55,57,59,66,74,49,52,68,65,39,56,41,33,57,63,56,69,61,65,64,66,60,75,73,57,79,66,60,59,44,59,68,66,59,10,11,9,14,12
